captured_at,key,value,as_of
2026-08-25T20:55:28+00:00,semis_vs_spx,72.39803680470168,2026-08-25T16:15:00.000-0400
2026-08-25T20:55:28+00:00,hy_oas,2.69,2026-08-24
2026-08-25T20:55:28+00:00,ig_oas,0.81,2026-08-24
2026-08-26T06:49:43+00:00,us10y,4.647,2026-08-26T02:49:23.000-0400
2026-08-26T06:49:43+00:00,us2y,4.197,2026-08-26T02:47:00.000-0400
2026-08-26T06:49:43+00:00,us30y,5.182,2026-08-26T02:48:02.000-0400
2026-08-26T06:49:43+00:00,spx,7677.28,2026-08-25
2026-08-26T06:49:43+00:00,ndx,26151.3,2026-08-25
2026-08-26T06:49:43+00:00,vix,15.49,2026-08-21T13:24:31+00:00
2026-08-26T06:49:43+00:00,eurusd,1.1664,2026-08-26T02:49:00.000-0400
2026-08-26T06:49:43+00:00,usdchf,0.8035,2026-08-26T02:49:00.000-0400
2026-08-26T06:49:43+00:00,gold,4686.4,2026-08-26T02:39:32.000-0400
2026-08-26T06:49:43+00:00,wti,80.6,2026-08-26T02:39:34.000-0400
2026-08-26T06:49:43+00:00,nvda,213.05,2026-08-24
2026-08-26T06:49:43+00:00,smh,555.82,2026-08-24
2026-08-26T06:49:43+00:00,semis_vs_spx,72.39803680470168,2026-08-24
2026-08-26T07:08:33+00:00,us10y,4.645,2026-08-26T03:08:24.000-0400
2026-08-26T07:08:33+00:00,us2y,4.197,2026-08-26T03:08:18.000-0400
2026-08-26T07:08:33+00:00,us30y,5.182,2026-08-26T03:07:33.000-0400
2026-08-26T07:08:33+00:00,vix,15.45,2026-08-25
2026-08-26T07:08:33+00:00,eurusd,1.1667,2026-08-26T03:08:00.000-0400
2026-08-26T07:08:33+00:00,usdchf,0.8032,2026-08-26T03:08:00.000-0400
2026-08-26T07:08:33+00:00,gold,4689.5,2026-08-26T02:58:25.000-0400
2026-08-26T07:08:33+00:00,wti,80.44,2026-08-26T02:58:25.000-0400
2026-08-26T07:08:33+00:00,nvda,213.05,2026-08-25
2026-08-26T07:08:33+00:00,smh,555.82,2026-08-25
2026-08-26T07:08:33+00:00,semis_vs_spx,72.39803680470168,2026-08-25
2026-08-26T07:12:55+00:00,us10y,4.647,2026-08-26T03:08:39.000-0400
2026-08-26T07:12:55+00:00,us2y,4.197,2026-08-26T03:11:45.000-0400
2026-08-26T07:12:55+00:00,us30y,5.183,2026-08-26T03:11:46.000-0400
2026-08-26T07:12:55+00:00,eurusd,1.1668,2026-08-26T03:12:00.000-0400
2026-08-26T07:12:55+00:00,usdchf,0.803,2026-08-26T03:12:00.000-0400
2026-08-26T07:12:55+00:00,gold,4694.7,2026-08-26T03:02:41.000-0400
2026-08-26T07:12:55+00:00,wti,80.44,2026-08-26T03:02:43.000-0400
2026-08-26T07:35:29+00:00,us10y,4.649,2026-08-26T03:35:01.000-0400
2026-08-26T07:35:29+00:00,us2y,4.199,2026-08-26T03:34:43.000-0400
2026-08-26T07:35:29+00:00,us30y,5.184,2026-08-26T03:34:44.000-0400
2026-08-26T07:35:29+00:00,vix,15.7,2026-08-26T03:35:16.000-0400
2026-08-26T07:35:29+00:00,eurusd,1.1671,2026-08-26T03:35:00.000-0400
2026-08-26T07:35:29+00:00,usdchf,0.8033,2026-08-26T03:35:00.000-0400
2026-08-26T07:35:29+00:00,gold,4691.1,2026-08-26T03:25:12.000-0400
2026-08-26T07:35:29+00:00,wti,80.32,2026-08-26T03:25:17.000-0400
2026-08-26T11:24:43+00:00,us10y,4.643,2026-08-26T07:24:33.000-0400
2026-08-26T11:24:43+00:00,us2y,4.201,2026-08-26T07:21:31.000-0400
2026-08-26T11:24:43+00:00,us30y,5.176,2026-08-26T07:24:26.000-0400
2026-08-26T11:24:43+00:00,vix,15.62,2026-08-26T07:24:31.000-0400
2026-08-26T11:24:43+00:00,eurusd,1.166,2026-08-26T07:24:00.000-0400
2026-08-26T11:24:43+00:00,usdchf,0.8042,2026-08-26T07:24:00.000-0400
2026-08-26T11:24:43+00:00,gold,4674.0,2026-08-26T07:14:24.000-0400
2026-08-26T11:24:43+00:00,wti,80.18,2026-08-26T07:14:32.000-0400
2026-08-26T11:32:59+00:00,us10y,4.637,2026-08-26T07:32:52.000-0400
2026-08-26T11:32:59+00:00,us2y,4.197,2026-08-26T07:32:05.000-0400
2026-08-26T11:32:59+00:00,us30y,5.171,2026-08-26T07:32:50.000-0400
2026-08-26T11:32:59+00:00,vix,15.63,2026-08-26T07:32:31.000-0400
2026-08-26T11:32:59+00:00,eurusd,1.1663,2026-08-26T07:32:00.000-0400
2026-08-26T11:32:59+00:00,usdchf,0.8039,2026-08-26T07:32:00.000-0400
2026-08-26T11:32:59+00:00,gold,4673.0,2026-08-26T07:22:50.000-0400
2026-08-26T11:32:59+00:00,wti,80.18,2026-08-26T07:22:52.000-0400
2026-08-26T11:36:44+00:00,us10y,4.641,2026-08-26T07:36:18.000-0400
2026-08-26T11:36:44+00:00,us2y,4.197,2026-08-26T07:36:20.000-0400
2026-08-26T11:36:44+00:00,us30y,5.173,2026-08-26T07:36:29.000-0400
2026-08-26T11:36:44+00:00,vix,15.65,2026-08-26T07:36:31.000-0400
2026-08-26T11:36:44+00:00,eurusd,1.1665,2026-08-26T07:36:00.000-0400
2026-08-26T11:36:44+00:00,usdchf,0.804,2026-08-26T07:36:00.000-0400
2026-08-26T11:36:44+00:00,gold,4673.9,2026-08-26T07:26:35.000-0400
2026-08-26T11:36:44+00:00,wti,80.26,2026-08-26T07:26:38.000-0400
2026-08-26T13:58:29+00:00,us10y,4.664,2026-08-26T09:57:35.000-0400
2026-08-26T13:58:29+00:00,us2y,4.224,2026-08-26T09:55:09.000-0400
2026-08-26T13:58:29+00:00,us30y,5.187,2026-08-26T09:58:15.000-0400
2026-08-26T13:58:29+00:00,spx,7685.41,2026-08-26T09:58:18.000-0400
2026-08-26T13:58:29+00:00,ndx,26173.326,2026-08-26T09:58:24.000-0400
2026-08-26T13:58:29+00:00,vix,15.44,2026-08-26T09:58:01.000-0400
2026-08-26T13:58:29+00:00,eurusd,1.1653,2026-08-26T09:58:00.000-0400
2026-08-26T13:58:29+00:00,usdchf,0.8054,2026-08-26T09:58:00.000-0400
2026-08-26T13:58:29+00:00,gold,4679.0,2026-08-26T09:48:20.000-0400
2026-08-26T13:58:29+00:00,wti,81.37,2026-08-26T09:48:20.000-0400
2026-08-26T13:58:29+00:00,nvda,212.48,2026-08-26T09:58:20.163-0400
2026-08-26T13:58:29+00:00,smh,556.85,2026-08-26T09:58:19.786-0400
2026-08-26T13:58:29+00:00,semis_vs_spx,72.45547082068492,2026-08-26T09:58:18.000-0400
2026-08-26T23:56:06+00:00,us10y,4.649,2026-08-26T19:48:54.000-0400
2026-08-26T23:56:06+00:00,us2y,4.213,2026-08-26T19:43:32.000-0400
2026-08-26T23:56:06+00:00,us30y,5.169,2026-08-26T19:54:21.000-0400
2026-08-26T23:56:06+00:00,spx,7675.7,2026-08-26T16:39:23.000-0400
2026-08-26T23:56:06+00:00,ndx,26130.197,2026-08-26T17:15:59.000-0400
2026-08-26T23:56:06+00:00,vix,15.21,2026-08-26T16:15:01.000-0400
2026-08-26T23:56:06+00:00,eurusd,1.1654,2026-08-26T19:55:00.000-0400
2026-08-26T23:56:06+00:00,usdchf,0.8049,2026-08-26T19:56:00.000-0400
2026-08-26T23:56:06+00:00,gold,4675.5,2026-08-26T19:45:56.000-0400
2026-08-26T23:56:06+00:00,wti,81.82,2026-08-26T19:45:53.000-0400
2026-08-26T23:56:06+00:00,nvda,209.66,2026-08-26T16:00:00.000-0400
2026-08-26T23:56:06+00:00,smh,555.77,2026-08-26T16:15:00.000-0400
2026-08-26T23:56:06+00:00,semis_vs_spx,72.40642547259533,2026-08-26T16:15:00.000-0400
2026-08-26T23:56:06+00:00,hy_oas,2.7,2026-08-25
2026-08-26T23:56:06+00:00,ig_oas,0.81,2026-08-25
2026-08-26T23:56:06+00:00,nvda_revenue,302.969,2026-07-26
2026-08-27T17:23:35+00:00,us10y,4.664,2026-08-27T13:23:00.000-0400
2026-08-27T17:23:35+00:00,us2y,4.224,2026-08-27T13:23:17.000-0400
2026-08-27T17:23:35+00:00,us30y,5.184,2026-08-27T13:23:08.000-0400
2026-08-27T17:23:35+00:00,spx,7739.21,2026-08-27T13:23:29.000-0400
2026-08-27T17:23:35+00:00,ndx,26544.064,2026-08-27T13:23:25.000-0400
2026-08-27T17:23:35+00:00,vix,14.51,2026-08-27T13:23:16.000-0400
2026-08-27T17:23:35+00:00,eurusd,1.165,2026-08-27T13:23:00.000-0400
2026-08-27T17:23:35+00:00,usdchf,0.8037,2026-08-27T13:23:00.000-0400
2026-08-27T17:23:35+00:00,gold,4665.0,2026-08-27T13:13:13.000-0400
2026-08-27T17:23:35+00:00,wti,82.9,2026-08-27T13:13:21.000-0400
2026-08-27T17:23:35+00:00,nvda,229.94,2026-08-27T13:23:29.903-0400
2026-08-27T17:23:35+00:00,smh,572.41,2026-08-27T13:23:27.053-0400
2026-08-27T17:23:35+00:00,semis_vs_spx,73.9623294884103,2026-08-27T13:23:27.053-0400
2026-08-27T17:23:35+00:00,hy_oas,2.67,2026-08-26
2026-08-27T17:23:35+00:00,ig_oas,0.8,2026-08-26
2026-08-27T22:54:02+00:00,us10y,4.676,2026-08-27T17:05:00.000-0400
2026-08-27T22:54:02+00:00,us2y,4.234,2026-08-27T17:05:00.000-0400
2026-08-27T22:54:02+00:00,us30y,5.193,2026-08-27T17:05:00.000-0400
2026-08-27T22:54:02+00:00,spx,7730.99,2026-08-27T16:58:24.000-0400
2026-08-27T22:54:02+00:00,ndx,26541.352,2026-08-27T17:15:59.000-0400
2026-08-27T22:54:02+00:00,vix,14.51,2026-08-27T16:15:01.000-0400
2026-08-27T22:54:02+00:00,eurusd,1.1652,2026-08-27T18:53:00.000-0400
2026-08-27T22:54:02+00:00,usdchf,0.8039,2026-08-27T18:53:00.000-0400
2026-08-27T22:54:02+00:00,gold,4661.1,2026-08-27T18:43:41.000-0400
2026-08-27T22:54:02+00:00,wti,83.63,2026-08-27T18:43:45.000-0400
2026-08-27T22:54:02+00:00,nvda,227.98,2026-08-27T16:00:00.000-0400
2026-08-27T22:54:02+00:00,smh,573.0,2026-08-27T16:15:00.000-0400
2026-08-27T22:54:02+00:00,semis_vs_spx,74.11728640187091,2026-08-27T16:15:00.000-0400
2026-08-28T04:26:06+00:00,us10y,4.684,2026-08-28T00:23:18.000-0400
2026-08-28T04:26:06+00:00,us2y,4.234,2026-08-28T00:02:58.000-0400
2026-08-28T04:26:06+00:00,us30y,5.206,2026-08-28T00:22:42.000-0400
2026-08-28T04:26:06+00:00,spx,7730.99,2026-08-27
2026-08-28T04:26:06+00:00,ndx,26541.352,2026-08-27
2026-08-28T04:26:06+00:00,vix,14.51,2026-08-27
2026-08-28T04:26:06+00:00,eurusd,1.1645,2026-08-28T00:25:00.000-0400
2026-08-28T04:26:06+00:00,usdchf,0.8046,2026-08-28T00:25:00.000-0400
2026-08-28T04:26:06+00:00,gold,4632.1,2026-08-28T00:15:52.000-0400
2026-08-28T04:26:06+00:00,wti,83.07,2026-08-28T00:15:55.000-0400
2026-08-28T04:26:06+00:00,nvda,227.98,2026-08-27
2026-08-28T04:26:06+00:00,smh,573.0,2026-08-27
2026-08-28T04:26:06+00:00,semis_vs_spx,74.11728640187091,2026-08-27
2026-08-28T18:16:31+00:00,us10y,4.726,2026-08-28T14:14:07.000-0400
2026-08-28T18:16:31+00:00,us2y,4.352,2026-08-28T14:15:50.000-0400
2026-08-28T18:16:31+00:00,us30y,5.207,2026-08-28T14:16:11.000-0400
2026-08-28T18:16:31+00:00,spx,7712.51,2026-08-28T14:16:25.000-0400
2026-08-28T18:16:31+00:00,ndx,26415.478,2026-08-28T14:16:21.000-0400
2026-08-28T18:16:31+00:00,vix,14.54,2026-08-28T14:16:16.000-0400
2026-08-28T18:16:31+00:00,eurusd,1.158,2026-08-28T14:16:00.000-0400
2026-08-28T18:16:31+00:00,usdchf,0.8095,2026-08-28T14:16:00.000-0400
2026-08-28T18:16:31+00:00,gold,4514.7,2026-08-28T14:06:23.000-0400
2026-08-28T18:16:31+00:00,wti,83.29,2026-08-28T14:06:23.000-0400
2026-08-28T18:16:31+00:00,nvda,218.65,2026-08-28T14:16:26.496-0400
2026-08-28T18:16:31+00:00,smh,554.63,2026-08-28T14:16:18.933-0400
2026-08-28T18:16:31+00:00,semis_vs_spx,71.91303479671339,2026-08-28T14:16:18.933-0400
2026-08-28T18:16:31+00:00,hy_oas,2.63,2026-08-27
2026-08-28T18:16:31+00:00,ig_oas,0.79,2026-08-27
2026-08-28T22:58:41+00:00,us10y,4.73,2026-08-28T17:05:00.000-0400
2026-08-28T22:58:41+00:00,us2y,4.36,2026-08-28T17:05:00.000-0400
2026-08-28T22:58:41+00:00,us30y,5.213,2026-08-28T17:05:00.000-0400
2026-08-28T22:58:41+00:00,spx,7711.76,2026-08-28T16:37:00.000-0400
2026-08-28T22:58:41+00:00,ndx,26402.423,2026-08-28T17:15:59.000-0400
2026-08-28T22:58:41+00:00,vix,14.43,2026-08-28T16:15:01.000-0400
2026-08-28T22:58:41+00:00,eurusd,1.1582,2026-08-28T17:49:00.000-0400
2026-08-28T22:58:41+00:00,usdchf,0.8092,2026-08-28T16:59:00.000-0400
2026-08-28T22:58:41+00:00,gold,4504.1,2026-08-28T18:19:04.000-0400
2026-08-28T22:58:41+00:00,wti,83.44,2026-08-28T18:19:04.000-0400
2026-08-28T22:58:41+00:00,nvda,217.55,2026-08-28T16:00:00.000-0400
2026-08-28T22:58:41+00:00,smh,553.11,2026-08-28T16:15:00.000-0400
2026-08-28T22:58:41+00:00,semis_vs_spx,71.7229270620455,2026-08-28T16:15:00.000-0400
2026-08-31T12:51:52+00:00,us10y,4.752,2026-08-31T08:51:14.000-0400
2026-08-31T12:51:52+00:00,us2y,4.339,2026-08-31T08:51:44.000-0400
2026-08-31T12:51:52+00:00,us30y,5.253,2026-08-31T08:51:15.000-0400
2026-08-31T12:51:52+00:00,spx,7711.76,2026-08-28
2026-08-31T12:51:52+00:00,ndx,26402.423,2026-08-28
2026-08-31T12:51:52+00:00,vix,15.39,2026-08-31T08:51:31.000-0400
2026-08-31T12:51:52+00:00,eurusd,1.1593,2026-08-31T08:51:00.000-0400
2026-08-31T12:51:52+00:00,usdchf,0.8086,2026-08-31T08:51:00.000-0400
2026-08-31T12:51:52+00:00,gold,4490.6,2026-08-31T08:41:40.000-0400
2026-08-31T12:51:52+00:00,wti,86.09,2026-08-31T08:41:36.000-0400
2026-08-31T12:51:52+00:00,nvda,217.55,2026-08-28
2026-08-31T12:51:52+00:00,smh,553.11,2026-08-28
2026-08-31T12:51:52+00:00,semis_vs_spx,71.7229270620455,2026-08-28
2026-08-31T19:28:16+00:00,us10y,4.75,2026-08-31T15:27:58.000-0400
2026-08-31T19:28:16+00:00,us2y,4.344,2026-08-31T15:26:59.000-0400
2026-08-31T19:28:16+00:00,us30y,5.245,2026-08-31T15:27:47.000-0400
2026-08-31T19:28:16+00:00,spx,7683.62,2026-08-31T15:28:03.000-0400
2026-08-31T19:28:16+00:00,ndx,26320.317,2026-08-31T15:28:05.000-0400
2026-08-31T19:28:16+00:00,vix,14.99,2026-08-31T15:28:01.000-0400
2026-08-31T19:28:16+00:00,eurusd,1.1616,2026-08-31T15:28:00.000-0400
2026-08-31T19:28:16+00:00,usdchf,0.808,2026-08-31T15:28:00.000-0400
2026-08-31T19:28:16+00:00,gold,4483.1,2026-08-31T15:18:06.000-0400
2026-08-31T19:28:16+00:00,wti,85.73,2026-08-31T15:17:56.000-0400
2026-08-31T19:28:16+00:00,nvda,219.68,2026-08-31T15:28:10.190-0400
2026-08-31T19:28:16+00:00,smh,555.55,2026-08-31T15:28:05.593-0400
2026-08-31T19:28:16+00:00,semis_vs_spx,72.3031591879869,2026-08-31T15:28:03.000-0400
2026-08-31T19:28:16+00:00,hy_oas,2.6,2026-08-28
2026-08-31T19:28:16+00:00,ig_oas,0.79,2026-08-28
2026-08-31T23:59:26+00:00,us10y,4.762,2026-08-31T19:58:51.000-0400
2026-08-31T23:59:26+00:00,us2y,4.348,2026-08-31T19:52:42.000-0400
2026-08-31T23:59:26+00:00,us30y,5.256,2026-08-31T19:58:37.000-0400
2026-08-31T23:59:26+00:00,spx,7686.14,2026-08-31T17:09:33.000-0400
2026-08-31T23:59:26+00:00,ndx,26370.889,2026-08-31T17:15:59.000-0400
2026-08-31T23:59:26+00:00,vix,14.92,2026-08-31T16:15:01.000-0400
2026-08-31T23:59:26+00:00,eurusd,1.1617,2026-08-31T19:59:00.000-0400
2026-08-31T23:59:26+00:00,usdchf,0.8083,2026-08-31T19:59:00.000-0400
2026-08-31T23:59:26+00:00,gold,4495.4,2026-08-31T19:49:20.000-0400
2026-08-31T23:59:26+00:00,wti,86.4,2026-08-31T19:49:09.000-0400
2026-08-31T23:59:26+00:00,nvda,220.78,2026-08-31T16:15:00.000-0400
2026-08-31T23:59:26+00:00,smh,556.63,2026-08-31T16:15:00.000-0400
2026-08-31T23:59:26+00:00,semis_vs_spx,72.41996632900259,2026-08-31T16:15:00.000-0400
2026-09-01T11:12:41+00:00,us10y,4.782,2026-09-01T07:12:17.000-0400
2026-09-01T11:12:41+00:00,us2y,4.35,2026-09-01T07:12:24.000-0400
2026-09-01T11:12:41+00:00,us30y,5.272,2026-09-01T07:12:01.000-0400
2026-09-01T11:12:41+00:00,spx,7686.14,2026-08-31
2026-09-01T11:12:41+00:00,ndx,26370.889,2026-08-31
2026-09-01T11:12:41+00:00,vix,15.82,2026-09-01T07:12:16.000-0400
2026-09-01T11:12:41+00:00,eurusd,1.1592,2026-09-01T07:12:00.000-0400
2026-09-01T11:12:41+00:00,usdchf,0.8097,2026-09-01T07:12:00.000-0400
2026-09-01T11:12:41+00:00,gold,4426.1,2026-09-01T07:02:26.000-0400
2026-09-01T11:12:41+00:00,wti,87.84,2026-09-01T07:02:32.000-0400
2026-09-01T11:12:41+00:00,nvda,220.78,2026-08-31
2026-09-01T11:12:41+00:00,smh,556.63,2026-08-31
2026-09-01T11:12:41+00:00,semis_vs_spx,72.41996632900259,2026-08-31
2026-09-01T17:15:04+00:00,us10y,4.784,2026-09-01T13:12:56.000-0400
2026-09-01T17:15:04+00:00,us2y,4.381,2026-09-01T13:14:47.000-0400
2026-09-01T17:15:04+00:00,us30y,5.258,2026-09-01T13:13:10.000-0400
2026-09-01T17:15:04+00:00,spx,7636.06,2026-09-01T13:14:56.000-0400
2026-09-01T17:15:04+00:00,ndx,26135.556,2026-09-01T13:14:49.000-0400
2026-09-01T17:15:04+00:00,vix,15.98,2026-09-01T13:14:46.000-0400
2026-09-01T17:15:04+00:00,eurusd,1.1588,2026-09-01T13:14:00.000-0400
2026-09-01T17:15:04+00:00,usdchf,0.812,2026-09-01T13:14:00.000-0400
2026-09-01T17:15:04+00:00,gold,4395.4,2026-09-01T13:04:56.000-0400
2026-09-01T17:15:04+00:00,wti,89.6,2026-09-01T13:04:56.000-0400
2026-09-01T17:15:04+00:00,nvda,218.46,2026-09-01T13:14:50.416-0400
2026-09-01T17:15:04+00:00,smh,545.1,2026-09-01T13:14:56.264-0400
2026-09-01T17:15:04+00:00,semis_vs_spx,71.38498125996914,2026-09-01T13:14:56.000-0400
2026-09-01T17:15:04+00:00,hy_oas,2.63,2026-08-31
2026-09-01T17:15:04+00:00,ig_oas,0.8,2026-08-31
2026-09-01T22:43:49+00:00,us10y,4.796,2026-09-01T17:05:00.000-0400
2026-09-01T22:43:49+00:00,us2y,4.4,2026-09-01T17:05:00.000-0400
2026-09-01T22:43:49+00:00,us30y,5.267,2026-09-01T17:05:00.000-0400
2026-09-01T22:43:49+00:00,spx,7631.47,2026-09-01T16:45:36.000-0400
2026-09-01T22:43:49+00:00,ndx,26099.774,2026-09-01T17:15:59.000-0400
2026-09-01T22:43:49+00:00,vix,16.34,2026-09-01T16:15:01.000-0400
2026-09-01T22:43:49+00:00,eurusd,1.1591,2026-09-01T18:43:00.000-0400
2026-09-01T22:43:49+00:00,usdchf,0.8114,2026-09-01T18:43:00.000-0400
2026-09-01T22:43:49+00:00,gold,4373.5,2026-09-01T18:33:31.000-0400
2026-09-01T22:43:49+00:00,wti,90.83,2026-09-01T18:33:41.000-0400
2026-09-01T22:43:49+00:00,nvda,217.44,2026-09-01T16:00:00.000-0400
2026-09-01T22:43:49+00:00,smh,545.22,2026-09-01T16:15:00.000-0400
2026-09-01T22:43:49+00:00,semis_vs_spx,71.44364060921421,2026-09-01T16:15:00.000-0400
